track_id,track_name,artist_name,album_name,release_date,popularity,genres,csv_row_index
0QRhtV1MwywpkLTvCdMaWq,Lady Killers II (Christoph Andersson Remix),G-Eazy,Lady Killers II (Christoph Andersson Remix),2024-03-17,1,,13682
31CsSZ9KlQmEu0JvWSkM3j,Deslocado,NAPA,Deslocado,2025-03-10,79,,13683
1WM80A5a4xDtlndjqjZQIv,Girls Just Wanna Have Some,Chromatics,Girls Just Wanna Have Fun,2015-11-06,68,dream pop,13684
4BmCux1wx34yc5KoRMSmqx,3 Strikes,Terror Jr,3 Strikes,2016-08-09,69,,13685
0eaVIYo2zeOaGJeqZ5TwYz,No Pole,Don Toliver,Love Sick (Deluxe),2023-02-28,87,,13686
6kx16R0LMAyoXDvGqddZFy,LoveHate Thing (feat. Sam Dew),Wale,The Gifted,2013-06-25,68,,13687
4t9PBD27dndlf6YMBK2ROc,Track 10,Charli xcx,Pop 2,2017-12-15,75,"hyperpop, art pop",13688
0O3TAouZE4vL9dM5SyxgvH,Fashion Killa,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),2013,80,rap,13689
78O33U6jbQtNiNfbkZudpd,She Will,Lil Wayne,Tha Carter IV (Explicit Version),2011-01-01,78,"rap, hip hop",13690
24XihnoVPWXlKJ4BgXqjVM,It's ok I'm ok,Tate McRae,It's ok I'm ok,2024-09-12,73,,13691
0JGTfiC4Z41GEEpMYLbWwO,Gata Only (Remix),FloyyMenor,Gata Only (Remix),2024-06-07,80,reggaeton chileno,13692
1kEINOBYcSCQ5RwkP65g2A,Drive By,Eric Bellinger,Eric B for President: Term 1,2016-09-09,67,,13693
19ItuvrZfTudwC6S5lkDH3,The Machine,Reed Wonder,The Machine,2023-03-17,74,dark r&b,13694
4n8cj1HW9hTL1AU5Hagq6K,Renegade,Aaryan Shah,The Arrival,2020-01-03,75,dark r&b,13695
2Xf4RoFpi7n06ppsGKbxiq,Stereo Love - Edit,Edward Maya,Stereo Love,2009-07-06,69,,13696
1JdQibdvxgcrB8Rv1KFndw,HEAVEN AND BACK,Chase Atlantic,PHASES,2019-06-28,74,,13697
0VO8gYVDSwM1Qdd2GsMoYK,Moth To A Flame (with The Weeknd),Swedish House Mafia,Paradise Again,2022-04-15,82,edm,13698
3ZaEs1O8BG581qYPHpQ8d6,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),2023-08-18,84,rap,13699
6NiiHhJPTeSaJR2TfDzpPz,IS IT,Tyla,IS IT,2025-07-11,76,afrobeats,13700
6lbhWl34Il0WXm5pX1fM9E,Up Down (Do This All Day) (feat. B.o.B),T-Pain,Happy Hour: The Greatest Hits,2014,83,,13701
2sDcIrosoXqiGv1D5OQUvF,Dash,PLAVE,Caligo Pt.1,2025-02-03,64,k-pop,13702
1T6xi2QrnmwaebXGvWAjLg,WAY 4 LUV,PLAVE,ASTERUM : 134-1,2024-02-26,56,k-pop,13703
5bz79jMwMFG5bqanIfqux0,Your scent,Jung In&Gary,Jung In&Gary Digital Single <Your scent>,2014-05-27,39,k-ballad,13704
02g8j2wRYsBxiZdbtWf7AL,Go Back (Feat. Jung In),Dynamicduo,Double Dynamite,2005-10-26,46,"k-rap, k-pop",13705
7y9FSrF6PBzTWwQIOVVUOj,Fire (feat.Jinsil Of Mad Soul Child),Mad Clown,Piece of mine,2015-01-09,34,"k-rap, k-ballad",13706
3rQRx89A7kGuyXMbE72WCa,몽환의 숲 (feat. Yiruma),Kinetic Flow,Challenge 4Da Change,2006-02-28,0,"k-ballad, k-rap",13707
2jiC29jZ2zaaP5vOR6xa1M,노래 (The Song),Zion.T,OO,2017-02-01,45,"k-rap, k-ballad",13708
70asJaz2YBwCKQQVDQdWw1,Stupid in love,SOYOU,Stupid in love,2013-09-10,37,"k-ballad, k-pop",13709
5eRAZCLutVhc6Ig652gTyI,외톨이,Outsider,MAESTRO,2009-06-01,0,k-rap,13710
1SzBKXn287MnoT4nR41piy,좋아보여 (feat. The Black Skirts),Verbal Jint,Go Easy,2011-08-31,34,k-rap,13711
3tufpt8Z1tFb3opoj0hF0z,마법의 성,MC Sniper,MUSEUM,2009-11-17,36,"k-rap, k-ballad",13712
53PNN2kVM1eFU8C9KRs1jT,Because of you,After School,Because of You,2009-11-25,0,k-pop,13713
50D5KNyJVSD3Sri94ZNzNJ,Smoking Dreams,Jazzyfact,Lifes Like,2010-10-26,47,"k-rap, jazz rap",13714
0hQ9Bc0QhVuMEAUWaDFbZX,BAE BAE,BIGBANG,M,2015-05-01,43,k-pop,13715
3aEJMh1cXKEjgh52claxQp,I've Got You Under My Skin - Remastered 1998,Frank Sinatra,Songs For Swingin' Lovers! (Remastered),1956-03,68,"christmas, big band, adult standards, swing music, jazz, vocal jazz",13716
5OkKOkdVTKFrYi6GWXkMzR,Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,Dean Martin,This Is Dean Martin,1958,66,"christmas, adult standards, big band, swing music",13717
66iKqUazBbTlAEjcZrpDkD,What A Diff'rence A Day Made,Dinah Washington,What A Diff'rence A Day Makes! (Expanded Edition),1959-02-19,65,"vocal jazz, jazz, jazz blues",13718
2htH7r8oqqEwp3BB6oh2cU,Come Rain or Come Shine,Ray Charles,The Genius Of Ray Charles,1959,62,"jazz blues, soul, soul blues, blues, classic soul, vocal jazz",13719
7eqNATKM78MkWP6aHGXHEV,Put Your Head on My Shoulder,Paul Anka,Sings His Favorites,1966,58,adult standards,13720
0x0ffSAP6PkdoDgHOfroof,My Funny Valentine,Frank Sinatra,Songs For Young Lovers,1954-01-01,60,"christmas, big band, adult standards, swing music, jazz, vocal jazz",13721
2CeqxyOZEyiL6pTDYZ9gPH,Fever,Peggy Lee,The Best Of Peggy Lee,1988-01-01,55,"vocal jazz, swing music, big band, jazz",13722
7Gpx2fNJiilvrf9Ss8qbit,Calendar Girl,Neil Sedaka,Rock with Sedaka (Expanded Edition),1959-06-12,53,"doo-wop, adult standards",13723
18YPNs20cBfgqkY8YCJlOH,You Mean Everything to Me,Neil Sedaka,Rock with Sedaka (Expanded Edition),1959-06-12,51,"doo-wop, adult standards",13724
0CAzT38ct3vgDW3p6yIzUe,To Be Loved,Jackie Wilson,He's So Fine,1958,48,"motown, northern soul, classic soul, soul, doo-wop",13725
17XdGYRzYd0bbVTlghPF1Y,No Other Love,Jo Stafford,The Ultimate,2002-01-01,36,adult standards,13726
79nJj5dMyTsUzKvN5jUXsJ,I Can't Stop Loving You,Ray Charles,"Modern Sounds in Country and Western Music, Vols 1 & 2",2009-06-02,0,"jazz blues, soul, soul blues, blues, classic soul, vocal jazz",13727
7bflxIMDz5mFxhQyYx1CEh,Magic Moments,Perry Como,Today & Yesterday,1993-10-25,0,"christmas, adult standards",13728
23UKXgXmLkT0XyPBeKx2gP,"Koi Naa (From ""Bhool Chuk Maaf"")",Tanishk Bagchi,"Koi Naa (From ""Bhool Chuk Maaf"")",2025-04-16,68,"bollywood, hindi pop, desi, desi pop, gujarati garba",13729
3jPLJbSL14oH6pcSLIaMGJ,Morni,Badshah,Morni,2024-11-14,63,"bollywood, desi, hindi pop, desi hip hop, hindi hip hop, desi pop",13730
1uCBFWAcZOJGAj1CFQHZDj,Daaku,Badshah,Daaku,2024-02-22,56,"bollywood, desi, hindi pop, desi hip hop, hindi hip hop, desi pop",13731
2ibipg9GBEZ5YKOdskobJZ,"Laal Peeli Akhiyaan (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Tanishk Bagchi,"Laal Peeli Akhiyaan (From ""Teri Baaton Mein Aisa Uljha Jiya"")",2024-01-12,61,"bollywood, hindi pop, desi, desi pop, gujarati garba",13732
4uNxdQ1L4Xa52MWX864QhW,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",Pritam,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",2023-07-12,61,"bollywood, hindi pop, desi",13733
0CtZpaOhtzvLV3FfcsVpQo,"Besharam Rang (From ""Pathaan"")",Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",2022-12-12,66,"bollywood, desi, hindi pop",13734
3wwLWFRLiReDf5AqgmAJwT,Heer Ranjha,Rito Riba,Heer Ranjha,2022-10-18,66,"indian indie, hindi indie, hindi pop",13735
208sMwgVcaFt2mT79Df1KG,"Naacho Naacho (From ""RRR"")",Vishal Mishra,"Naacho Naacho (From ""RRR"")",2021-11-10,54,"bollywood, hindi pop",13736
3lSDIJ2abCrOdDJ6pshUap,Close,Nick Jonas,Last Year Was Complicated,2016-06-10,66,,13737
6mADjHs6FXdroPzEGW6KVJ,bloody valentine,mgk,Tickets To My Downfall,2020-09-25,68,,13738
2MfOcbtgz2yTsiznFmVZUN,Halo,Beyoncé,I AM...SASHA FIERCE,2008-11-12,67,,13739
10ViidwjGLCfVtGPfdcszR,Home,Edward Sharpe & The Magnetic Zeros,Up From Below,2009-07-13,1,,13740
6ybViy2qrO9sIi41EgRJgx,Don't Know Why,Norah Jones,Come Away With Me,2002-02-26,1,,13741
4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,Expectations,2018-06-22,70,,13742
5n0CTysih20NYdT2S0Wpe8,Trouble,Cage The Elephant,Tell Me I'm Pretty,2015-12-18,73,,13743
0zbzrhfVS9S2TszW3wLQZ7,September Song,JP Cooper,Raised Under Grey Skies (Deluxe),2017-10-06,66,,13744
4nyY8oVjbX2d4qzlpiVM5n,Ruin My Life,Zara Larsson,Poster Girl,2021-03-05,74,,13745
0Om9WAB5RS09L80DyOfTNa,Tim McGraw,Taylor Swift,Taylor Swift,2006-10-24,60,,13746
08xMOoUaMWWlNStVUdBTBC,Because,ASH ISLAND,Because,2022-01-25,40,k-rap,13747
7zrpoAJte9o12TzawqgdD0,Con Te Partirò,Andrea Bocelli,Bocelli (Remastered),1995-01-01,69,opera,13748
5NVKrGAZjusEqZJ7onT9gO,"Quando, Quando, Quando - 2004 Remaster",Tony Renis,Made In Italy,2004-01-01,59,italo dance,13749
74WjYdm3Lvbwnds4thYPUU,"Turandot, Act III: Nessun dorma!",Giacomo Puccini,Puccini: Turandot - Highlights,1973-01-01,51,"opera, classical",13750
4xNlVOVjEdbQ7oAqzBWFit,Mala Femmina,Jerry Vale,Sings The Great Italian Hits,1994-05-18,50,"adult standards, kundiman",13751
4LrFMFEu8tc8DKm4VXGnJd,Città vuota,Mina,Studio Uno,2009,56,"italian singer-songwriter, italo dance",13752
7sXTcibuNYugjjYNfgf2kY,Felicità,Al Bano And Romina Power,Felicità (Ariola Express Gold-Serie),1982,68,"italo dance, italo disco",13753
2S7RApTsKT0CtYojYq2cKz,L'italiano,Toto Cutugno,L'Italiano,1983-02-01,70,italo dance,13754
4DHuxeU2epE6OpXwSMWr9g,Parlami d'amore Mariù,Achille Togliani,"La canzone dell'amore, vol. 3 (1937-1945)",2012-01-01,53,,13755
3JiiSo4yW8FYVnWNlvzEFO,Amore Disperato - 2004 Remaster,Nada,Made In Italy,2004-01-01,61,"italian singer-songwriter, italo dance, italo disco",13756
2oYlgaepY09i33oSHSHNbl,Loveache (feat. Layone),JAEHA,Life Like Last 18,2020-12-20,0,k-rap,13757
3P7PWShavgwjPiV08zzbXv,Minsan Lang Kitang Iibigin,Ariel Rivera,Greatest Hits,2000,53,"opm, p-pop",13758
7jQDzASAZkLgEjR9PPTGAk,Paano?,APO Hiking Society,Songbuk,1991-01-01,0,"opm, harana, kundiman, pinoy rock, p-pop",13759
0KgkXIA3XuMF0wyvJ42iib,LUMAYO KA MAN SA AKIN,Rodel Naval,Lumayo Ka Man Sa Akin,1991-09-02,57,"opm, kundiman, pinoy rock, p-pop",13760
0STYqwE8m83Z76Hzo5lhDp,Ipagpatawad Mo,VST & Company,Sce: Awitin Mo at Isasayaw Ko,2008-09-18,58,"opm, pinoy rock, p-pop, harana, kundiman, budots",13761
3Pva8QpWzk82Y3xeEadkW5,MULI,Rodel Naval,Lumayo Ka Man Sa Akin,1991-09-02,58,"opm, kundiman, pinoy rock, p-pop",13762
7mEJx99eOBvxnfSU3MXpuj,Dahil Mahal Na Mahal Kita,Roselle Nava,On Higher Ground,1997-11-03,0,"opm, p-pop",13763
4laerjyB5dOSvTirYj1AQ6,Ikaw Ang Aking Mahal,VST & Company,Sce: Swing,2009-06-25,61,"opm, pinoy rock, p-pop, harana, kundiman, budots",13764
57jj1gzRxWRCoUalClk35h,"Ako'y Sa Iyo, Ika'y Sa Akin",I Axe,Iaxe,1994-01-01,48,"opm, pinoy alternative, pinoy rock, harana, p-pop",13765
6inzGTxyGsXVjpVKtFGrcE,Rise Up,TheFatRat,Rise Up,2019-10-25,66,,13766
3s0VQ9vdB0sSCIN8J2jEH7,Coffee With Me,Paul Kim,Try,2019-07-11,0,k-ballad,13767
1w7rKvOk2AIeYkPtHLXxW8,"a will (feat. CAR, THE GARDEN)",Whys Young,a will,2019-09-25,43,k-ballad,13768
5mzZhMxXN283EJq6b4aZbO,Blue Rock,IT’S,Narcissus,2023-04-09,42,k-rock,13769
3X4StHauTX08nwxvdzByae,You're right,LUCY,BLUE,2021-12-07,0,k-rock,13770
689SUaYVZgTvtjtPI73cPP,Voyage,YdBB,Voyage,2023-06-25,39,"k-rock, k-ballad",13771
79187n1gas7KlBN6F0Pqzh,공원여행,PEPPERTONES,Sounds Good!,2009-12-17,23,"shibuya-kei, k-rock",13772
295myQgORiBCy3Vz1eNtMP,Fly!,KIMMARIE,Love Letter,2023-10-30,30,k-rock,13773
1rzeMKJuCnjQA4TpFjzkbD,적도,Electriceels,Fluke,2016-05-19,30,k-rock,13774
1Dqo8RY50LMCvjjA3kOrNZ,Dry Flower,SURL,I Know,2019-10-18,36,"k-rock, japanese indie",13775
5gbwmcVNtld1MizUwPheBn,Ocean of Light,NELL,Newton’s Apple (6),2014-02-27,20,"k-rock, k-ballad",13776
5ikI8psesN1ZFPR3w5W1Jy,Night View,TOUCHED,Yellow Supernova Remnant,2023-09-26,39,k-rock,13777
6ZQgooEk8PvsLxedYaT6Oa,Across the Universe,Fiona Apple,Pleasantville -Music From The Motion Picture,1998-10-13,59,art pop,13778
4siFdX3QLfjtzg1HHgCPW7,Wonderwall,Ryan Adams,Love Is Hell,2004-01-01,57,"alt country, americana, singer-songwriter",13779
2oeEe3EdRBaUPRHmIbgQLU,I Still Haven't Found What I'm Looking For,Sarah Jarosz,I Still Haven't Found What I'm Looking For / my future,2021-01-29,54,"bluegrass, newgrass, americana, folk",13780
65YDMuJmyF8cxTrk4Xogy0,Every Breath You Take (feat. Liza Anne),Aaron Krause,Every Breath You Take (feat. Liza Anne),2013-11-22,0,,13781
1iQ5E4z6CJ38dIzvMI9Wdo,The Watcher,Dr. Dre,2001,1999-11-16,69,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap",13782
5g9lS8deSIxItFBmZRC4vN,Ambitionz Az A Ridah,2Pac,All Eyez On Me,1996-02-13,76,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",13783
0XRbYXQUymj9SJkrr8YK5B,Keep Ya Head Up,2Pac,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,67,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",13784
2zoobJFEB9h15fjYjRd6oP,Hail Mary,2Pac,Greatest Hits,1998-01-01,66,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",13785
7jLbTp3qZzah9kMIdW8e5M,Ghetto Gospel,2Pac,Loyal To The Game,2004-01-01,66,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",13786
0NzNKU2MJ9LCetT2uZMJH2,So Many Tears,2Pac,Me Against The World,1995-03-14,66,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",13787
4voEoczU7Ijborps9XF1n3,I Get Around,2Pac,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,65,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",13788
7sKt5Y2zJpYw78iAxndB8y,Only God Can Judge Me (ft. Rappin' 4-Tay),2Pac,All Eyez On Me,1996-02-13,67,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",13789
7k4dnllwnFDizWHAWkYXsh,Breathin,2Pac,Until The End Of Time,2001-01-01,62,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",13790
41HriGdYdajxCJIOMiIBWs,My pleasure Is That You Ride The Bentley,Kim Seungmin,PROTOTYPE RESEARCH #0063,2021-10-19,0,"k-rap, k-ballad",13791
4PMqSO5qyjpvzhlLI5GnID,Good Days,SZA,SOS,2022-12-09,78,r&b,13792
5c3luoCub1Z1Gg74NdNtuq,Belong to the City,PARTYNEXTDOOR,PARTYNEXTDOOR TWO,2014-07-29,79,"dark r&b, r&b, trap soul",13793
3xqWiKFFYF9Pv7H1nNoZFd,Loose,Daniel Caesar,Freudian,2017-08-25,79,,13794
43IMaycr34ZR5kS8mlL5hH,Just Might (with PARTYNEXTDOOR),Summer Walker,Over It,2019-10-04,69,r&b,13795
1Adhz5VVDZxhojOLfQQUxa,Not Around,Nova,Not Around,2019-08-04,67,,13796
2QdSb68BzZGMgCbsrFmSLc,Higher,Tems,For Broken Ears,2020-09-25,73,"afrobeats, afro r&b, alté, afrobeat",13797
6VFKuuqSbA1GpMEosUgTwQ,Nobody But You,Sonder,Nobody But You,2021-04-09,70,"dark r&b, r&b",13798
6DmGMahWoNUCqz54k986AP,Goldfish,HANRORO,Take-off,2023-08-29,49,"k-rock, k-ballad",13799
4tExRFqIXIAHKp0DpODvjy,Bucket List,MGFF,MUFFY,2018-06-29,33,k-rock,13800
2pz1e16Fx98CRuF6Qx8Xmq,Romanesque,THORNAPPLE,Enlightenment,2019-07-04,37,k-rock,13801
5pXui9rkf5W90DgZobuDiK,The Walls,Chase Atlantic,Chase Atlantic,2017-10-04,73,,13802
1De425SCFJULIHbcmeebUw,LET THE WORLD BURN,Chris Grey,LET THE WORLD BURN,2024-03-08,79,dark r&b,13803
3jwQt00cvkN57H6ZR75W2K,RUNRUNRUN,Dutch Melrose,RUNRUNRUN,2022-03-25,76,dark r&b,13804
1ACA277B6f46DYCgZW8di3,if u think i'm pretty,Artemas,pretty,2024-02-09,75,,13805
7t2bFihaDvhIrd2gn2CWJO,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",2014-06-10,80,trap soul,13806
2VyaGJJI8dOiv36F8vHZIL,Slow Down,Chase Atlantic,Paradise - EP,2016-12-20,78,,13807
3AWDeHLc88XogCaCnZQLVI,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-01-31,82,,13808
7uDUb37h7Xdhza1eWMkoJv,Friends,Chase Atlantic,Nostalgia - EP,2015-02-21,83,,13809
5mc6EyF1OIEOhAkD0Gg9Lc,Closer,Nine Inch Nails,The Downward Spiral (Deluxe Edition),1994-03-08,76,"industrial rock, industrial, industrial metal, alternative metal, nu metal",13810
1c8gk2PeTE04A1pIDH9YMk,Rolling in the Deep,Adele,21,2011-01-24,78,soft pop,13811
010ZkIVv6Ay5vqqHVCCiKB,"Fill The Void (with Lily Rose Depp, Ramsey)",The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,72,,13812
51c94ac31swyDQj9B3Lzs3,Change (In the House of Flies),Deftones,White Pony,2000,81,"nu metal, alternative metal, rap metal, shoegaze, rock",13813
2S2od3hT7ceytw7d1pTRuE,Again (feat. XXXTENTACION),Noah Cyrus,Again (feat. XXXTENTACION),2017-09-22,84,,13814
2r7BPog74oaTG5shNYiUnV,House Of Balloons / Glass Table Girls,The Weeknd,House Of Balloons (Original),2011-03-21,79,,13815
6VwBbL8CzPiC4QV66ay7oR,Wicked Games,The Weeknd,Trilogy,2012-11-13,68,,13816
0xGQTpN4ESETtl1Sp6rzd2,São Paulo (feat. Anitta),The Weeknd,São Paulo,2024-10-31,12,,13817
0F4FejjWi3bf5vGOkuQwPS,On My Own,Darci,On My Own,2018-05-09,70,dark r&b,13818
0f2489MzoisF9pKduawvce,Autumn In New York,Ella Fitzgerald,Ella And Louis Again,1957-02-25,62,"vocal jazz, jazz, swing music, jazz blues, big band, christmas",13819
2vu0gIbtabp50KJq3hw9bu,Special lecture for LOVE (FEAT. Han Ye Seul),Mighty Mouth,LOVE CLASS,2009-08-06,26,,13820
70YPzqSEwJvAIQ6nMs1cjY,In Your Arms (with X Ambassadors),ILLENIUM,ASCEND,2019-08-16,58,"melodic bass, future bass, edm, techno",13821
2FPUCbxMXpyvQxORsq2zAD,Destiny,Lee Sun Hee,puberty,2005-04-14,37,k-ballad,13822
6pWeveORQ9qaXy64mv5Yi4,Wind,Jung Seung Hwan,"Moonlovers: Scarlet Heart Ryeo (Original Television Soundtrack), Pt 11",2016-10-05,50,"k-ballad, soundtrack",13823
0NsMgzCzCuedQKqIWSOF34,"Kamado Tanjirou no Uta (From ""Demon Slayer: Kimetsu no Yaiba"") [Full Version]",Akano,"Kamado Tanjirou no Uta (From ""Demon Slayer: Kimetsu no Yaiba"") [Full Version]",2019-09-19,0,anime,13824
35k5erfTVqpcbhfGa0p684,낙인,Lim Jae Beum,CHUNO (Original Television Soundtrack),2010-01-13,39,k-ballad,13825
56EoRqQgi2YlcFEWViIJS1,The Moon during the Day,Ahn Ye Eun,The Moon during the Day,2023-03-19,40,k-ballad,13826
15OqAO7mTGP98dSylxy5J0,CHANGGWI,Ahn Ye Eun,CHANGGWI,2021-08-01,43,k-ballad,13827
5szvpZOIMuzCrwNrRwnB9B,Nothing Breaks Like a Heart - Spotify Singles,Damiano David,Nothing Breaks Like a Heart - Spotify Singles,2025-01-29,66,,13828
3FImu2LpSuH6gDHBuFgIbS,DO 4 LOVE,Snoh Aalegra,Spotify Singles,2021-10-29,68,alternative r&b,13829
4YutJsNwBBInE8vemufpQ8,"Girl Crush - Recorded at Metropolis Studios, London",Harry Styles,Spotify Singles,2017-09-27,64,,13830
2xbuycY0MolcTZGENc4PuK,Say My Name - Recorded at Spotify Studios NYC,Hozier,Spotify Singles,2019-01-09,56,,13831
7rLokcIMP9p8fl0iROdVfC,ocean eyes - Recorded Live at Jungle City Studios,Alicia Keys,Spotify Singles,2019-12-04,55,"r&b, neo soul",13832
6hkOqJ5mE093AQf2lbZnsG,The One That Got Away,Katy Perry,Teenage Dream,2010-01-01,73,pop,13833
6AtZLIzUINvExIUy4QhdjP,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version),2021-11-12,70,,13834
10GJQkjRJcZhGTLagFOC62,Most Girls,Hailee Steinfeld,Most Girls,2017-04-28,65,,13835
1CkvWZme3pRgbzaxZnTl5X,Rolling in the Deep,Adele,21,2011-01-19,4,soft pop,13836
1y4eb6hmAvsqlDOl3fx9kk,Hot N Cold,Katy Perry,One Of The Boys,2008-06-17,72,pop,13837
2h1IPjP471JJRSShTHRUhi,Dangerous Woman,Ariana Grande,Dangerous Woman,2016-05-20,0,pop,13838
5InWRmnfgjVwQWoXHNBATu,Want U Back,Cher Lloyd,Sticks & Stones,2011-11-07,61,,13839
7LcfRTgAVTs5pQGEQgUEzN,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,Hands All Over,2010,74,pop,13840
5KONnBIQ9LqCxyeSPin26k,Trumpets,Jason Derulo,Talk Dirty,2013-09-16,60,,13841
1NOZvdCovG42qQV7ftVD5d,Birthday,Katy Perry,PRISM,2013-01-01,59,pop,13842
7Hqig8kp32q2Ire3ECQvWM,Paparazzi,Lady Gaga,The Fame,2008-01-01,75,"art pop, pop",13843
3UGIZ8qcrMTwzLbx6Kttqt,Boyfriend,Justin Bieber,Believe,2012-01-01,75,,13844
6xsEAm6w9oMQYYg3jkEkMT,Bad Blood,Taylor Swift,Bad Blood,2015-05-17,65,,13845
4B3RmT3cGvh8By3WY9pbIx,Skyscraper,Demi Lovato,Unbroken,2011-01-01,62,,13846
1JCCdiru7fhstOIF4N7WJC,Amnesia,5 Seconds of Summer,5 Seconds Of Summer,2014-06-27,60,,13847
2H1047e0oMSj10dgp7p2VG,I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,76,,13848
3MGJF1CDFGfjXESL2Heva0,F**kin' Perfect,P!nk,Greatest Hits...So Far!!!,2010-11-12,62,,13849
6KOEK6SeCEZOQkLj5M1PxH,California Gurls,Katy Perry,Teenage Dream,2010-01-01,74,pop,13850
3tgZ9vmhuAY9wEoNUJskzV,Timber,Pitbull,Global Warming: Meltdown (Deluxe Version),2012,63,,13851
7pNC5ZIKtwUK0ReSpM3P9f,Black Widow,Iggy Azalea,The New Classic,2014-01-01,66,,13852
14OxJlLdcHNpgsm4DRwDOB,Habits (Stay High),Tove Lo,Queen Of The Clouds,2014-01-01,76,,13853
13P5rwmk2EsoFRIz9UCeh9,Cool Kids,Echosmith,Talking Dreams (Deluxe Edition),2013-10-04,72,,13854
5mvKuE9Lf9ARVXVXA32kK9,Price Tag,Jessie J,Who You Are (Platinum Edition),2011-01-01,64,,13855
0CokSRCu5hZgPxcZBaEzVE,Glorious (feat. Skylar Grey),Macklemore,GEMINI,2017-09-22,75,,13856
6K8VQ84MqhsoakN5MjrnVR,Supercut,Lorde,Melodrama,2017-06-16,78,,13857
6vcNJUWtUPB0hKC6VbZriY,San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,Scott McKenzie,San Francisco,1967-07-16,63,,13858
1yKu2MhpwzDXXH2tzG6xoa,Beverly Hills,Weezer,Make Believe,2005-05-10,70,alternative rock,13859
5MbXzXGbqobR8xPVPs8OXA,The Only Living Boy in New York,Simon & Garfunkel,Bridge Over Troubled Water,1970-01-26,63,"folk rock, folk",13860
5bVOX6eyHsML2sB4aMlZEi,Malibu,Hole,Celebrity Skin,1998-01-01,62,"riot grrrl, grunge",13861
1t7AA4xxqEseapeIJCiQ5l,When I Met You,APO Hiking Society,True to My Music,1982-01-01,0,"opm, harana, kundiman, pinoy rock, p-pop",13862
58lmkRQMpm7xNrFWgVx5yj,Ewan,APO Hiking Society,Ten Years Together,1980-01-01,0,"opm, harana, kundiman, pinoy rock, p-pop",13863
5plPOZ4HhPp7HcW2XHZFWb,Pumapatak Ang Ulan Mahirap Magmahal Ng Syota Ng Iba Medley,APO Hiking Society,"Boboy, Jim, & Danny... Final Edition",2008-08-10,42,"opm, harana, kundiman, pinoy rock, p-pop",13864
2Cu1svdS65XkKML81zD8a3,Getting To Know Each Other,Ariel Rivera,Greatest Hits,2000,52,"opm, p-pop",13865
5ONZUcFHtslSBavtrUJ8p3,Tell Me,Side A,The Platinum Collection,1994-09-23,61,"opm, pinoy alternative, pinoy r&b, pinoy rock, p-pop",13866
3zwZ6aMGvhpDQ8EMIjr6E0,Magkasuyo Buong Gabi,RICO J PUNO,OPM Back to Back Hits of Anthony Castelo & Rico J. Puno,2012-03-02,0,"opm, kundiman, pinoy rock, p-pop, harana",13867
79PlBxg7GTXQMw6v6JAhm9,"Sorry Na, Puede Ba",RICO J PUNO,SCE: The Way We Were,2008-07-03,0,"opm, kundiman, pinoy rock, p-pop, harana",13868
0BJEOeHR3tG3nikRkDVg5R,Die Right Here,david hugo,Die Right Here,2021-07-28,49,,13869
6AviHKu3ydzAePBmzEi62v,Popular Song,MIKA,Yours Truly,2013-01-01,55,,13870
420NqZpSotn7iUvda4Rnjy,Maybe,Neocolours,Rediscovered,2004-10-15,57,"opm, pinoy alternative, pinoy rock, p-pop",13871
08hFNg8Oz3lvaAms7qrIif,The Day You Said Goodnight,Hale,Hale,2005,64,"opm, pinoy alternative, pinoy rock, p-pop, harana, pinoy indie",13872
